order_id,customer_id,product_id,quantity,price,order_date,delivery_date,status
1869,643,1365,1,1530.08,2026-03-06 15:08:34,2026-04-25 07:02:37,Delivered
1870,1579,1451,2,1603.06,2026-03-30 17:03:48,2026-04-23 09:47:36,Shipped
1871,409,550,2,920.76,2026-03-05 02:48:52,2026-03-04 05:22:47,Delivered
1872,1444,1695,4,1887.15,2026-01-03 00:19:29,2026-01-11 00:29:37,Pending
1873,1450,857,2,580.97,2026-03-08 06:46:38,2026-03-18 22:06:23,Shipped
1874,1748,968,2,1121.51,2026-04-26 12:57:37,2026-02-20 04:03:23,Pending
1875,1304,582,1,1221.87,2026-01-11 15:56:56,2026-03-02 23:14:25,Pending
1876,1597,1865,5,1076.52,2026-04-06 11:58:32,2026-04-25 18:03:53,Shipped
1877,1863,1708,4,972.59,2026-04-16 17:54:52,2026-04-18 03:14:53,Shipped
1878,252,1465,5,1270.47,2026-03-13 18:03:33,2026-03-22 12:26:36,Pending
1879,1173,362,1,1595.25,2026-03-30 09:11:05,2026-04-18 16:30:55,Delivered
1880,831,461,1,775.62,2026-04-16 12:26:19,2026-02-14 12:13:08,Shipped
1881,1083,1015,4,1849.03,2026-03-10 00:09:55,2026-02-27 13:49:34,Pending
1882,1879,1083,3,1880.32,2026-03-09 23:42:10,2026-02-04 22:26:28,Shipped
1883,1696,1608,1,989.61,2026-02-17 05:54:25,2026-04-20 08:30:34,Pending
1884,131,193,2,600.81,2026-03-11 14:17:54,2026-04-16 14:14:42,Shipped
1885,1484,1144,5,1638.95,2026-03-03 03:35:49,2026-01-03 16:55:43,Shipped
1886,1263,1823,2,729.8,2026-02-19 14:13:01,2026-04-11 05:26:19,Shipped
1887,1477,123,3,1780.44,2026-02-12 20:10:22,2026-02-10 01:25:33,Shipped
1888,1734,1673,1,1472.74,2026-03-01 12:07:38,2026-03-21 17:05:53,Pending
1889,1275,1744,4,1815.07,2026-01-28 06:38:30,2026-02-09 10:48:45,Delivered
1890,1837,1483,1,1259.82,2026-01-27 01:03:46,2026-01-31 13:49:47,Pending
1891,1624,1780,3,1148.35,2026-03-01 03:14:19,2026-04-08 07:58:20,Delivered
1892,1388,1935,5,737.4,2026-02-20 20:47:59,2026-03-05 18:54:38,Pending
1893,1646,1327,3,1565.01,2026-04-12 11:30:07,2026-01-04 21:30:38,Shipped
1894,195,1556,1,788.9,2026-02-08 15:38:07,2026-03-05 15:20:51,Shipped
1895,187,1239,4,1785.12,2026-04-05 09:51:44,2026-04-14 03:36:16,Pending
1896,271,788,3,1640.99,2026-01-29 19:34:36,2026-02-20 19:18:16,Shipped
1897,41,998,3,859.21,2026-02-19 07:05:06,2026-03-23 03:19:10,Shipped
1898,713,158,1,804.73,2026-03-10 10:53:19,2026-04-09 02:40:12,Pending
1899,625,323,5,1064.6,2026-04-21 13:36:23,2026-03-29 23:59:16,Shipped
1900,1184,1821,5,1057.15,2026-04-11 02:13:41,2026-02-08 02:23:35,Shipped
1901,96,807,2,1084.93,2026-03-07 08:36:13,2026-02-15 23:18:42,Pending
1902,882,323,2,1551.2,2026-01-01 04:12:38,2026-01-17 02:03:15,Delivered
1903,1109,1883,4,973.73,2026-02-12 05:37:08,2026-03-27 18:43:35,Shipped
1904,85,687,2,1572.64,2026-01-14 11:13:08,2026-04-04 15:37:40,Delivered
1905,1760,1876,4,1058.44,2026-03-01 01:57:22,2026-02-27 13:15:52,Pending
1906,215,381,5,1796.62,2026-03-22 23:28:18,2026-03-03 09:12:04,Pending
1907,245,1471,5,809.16,2026-02-12 04:32:30,2026-04-10 22:14:43,Shipped
1908,626,1394,4,1081.59,2026-04-19 20:08:56,2026-04-28 05:12:12,Delivered
1909,518,905,2,1177.11,2026-03-08 18:26:15,2026-03-26 15:24:08,Pending
1910,655,1274,1,751.95,2026-01-24 03:42:14,2026-04-22 07:53:46,Delivered
1911,1519,1052,4,1884.09,2026-03-01 05:11:10,2026-03-05 06:11:55,Delivered
1912,255,531,3,1325.7,2026-04-28 10:07:12,2026-04-06 05:57:52,Shipped
1913,1600,1296,2,587.94,2026-03-20 05:42:02,2026-04-01 20:33:52,Pending
1914,405,1736,1,687.57,2026-02-20 06:32:25,2026-01-05 21:54:53,Pending
1915,1004,1243,2,783.81,2026-01-08 14:18:53,2026-03-19 12:54:36,Pending
1916,442,1896,5,1169.29,2026-01-22 00:17:14,2026-03-24 20:38:02,Pending
1917,1064,1423,1,1519.92,2026-01-29 03:41:30,2026-03-13 15:57:38,Shipped
1918,269,139,4,1314.89,2026-01-28 09:01:33,2026-01-26 06:47:56,Delivered
1919,425,1413,5,1907.01,2026-01-04 03:52:15,2026-04-02 00:39:10,Delivered
1920,1231,148,2,1143.5,2026-03-12 13:07:37,2026-04-15 17:21:37,Pending
1921,1368,472,3,1334.46,2026-04-02 17:29:58,2026-04-16 23:11:33,Pending
1922,80,1605,4,1256.2,2026-03-21 07:00:50,2026-04-24 06:25:30,Delivered
1923,1023,689,5,980.26,2026-04-15 19:05:25,2026-03-02 19:11:29,Pending
1924,817,979,4,644.26,2026-02-23 19:37:00,2026-01-20 14:47:16,Pending
1925,475,1250,2,571.58,2026-01-26 03:42:30,2026-04-16 15:47:13,Delivered
1926,883,1231,2,1050.27,2026-01-30 12:41:14,2026-02-12 05:39:54,Delivered
1927,445,1584,4,1839.46,2026-02-17 15:11:52,2026-02-03 19:03:39,Shipped
1928,473,689,5,1372.73,2026-03-05 00:14:27,2026-04-04 22:32:19,Delivered
1929,1431,1328,5,1802.48,2026-01-02 05:05:06,2026-02-17 09:58:46,Shipped
1930,946,1044,5,1769.87,2026-04-27 05:17:45,2026-02-28 02:15:31,Shipped
1931,1900,1291,5,1091.56,2026-03-19 11:00:15,2026-04-14 06:39:44,Pending
1932,775,281,3,1623.59,2026-01-28 07:05:08,2026-01-22 23:18:34,Shipped
1933,1739,650,1,835.31,2026-03-29 05:29:08,2026-02-22 03:49:55,Shipped
1934,939,548,5,1490.57,2026-04-27 08:30:43,2026-04-28 16:02:16,Delivered
1935,1055,906,1,1588.52,2026-02-03 05:05:18,2026-04-15 16:13:17,Shipped
1936,676,794,3,1524.87,2026-03-07 14:53:28,2026-03-24 10:07:38,Delivered
1937,1981,1828,4,1741.99,2026-04-29 16:37:14,2026-02-07 02:58:04,Shipped
1938,1497,730,4,1157.12,2026-03-03 20:13:21,2026-04-15 23:33:06,Shipped
1939,1591,524,4,644.37,2026-03-21 13:00:28,2026-03-22 11:42:03,Pending
1940,1549,210,5,1694.13,2026-01-26 09:23:43,2026-03-26 17:03:23,Delivered
1941,1446,929,2,999.46,2026-04-07 08:01:16,2026-02-24 17:18:58,Shipped
1942,1141,557,1,1065.37,2026-04-19 12:19:55,2026-04-18 17:42:31,Delivered
1943,1472,1020,2,1840.33,2026-04-27 17:21:27,2026-03-14 13:18:26,Shipped
1944,369,788,5,507.03,2026-03-27 05:11:23,2026-04-21 06:52:48,Shipped
1945,769,1747,1,1614.31,2026-03-15 20:27:42,2026-01-26 03:54:46,Shipped
1946,1631,560,1,1601.79,2026-03-27 04:27:14,2026-03-25 01:26:15,Pending
1947,1597,995,4,1969.97,2026-02-17 16:05:49,2026-02-11 23:57:50,Pending
1948,341,806,3,1987.8,2026-01-31 03:24:17,2026-02-19 15:55:31,Delivered
1949,764,1454,5,951.66,2026-04-09 23:46:29,2026-04-25 17:32:42,Pending
1950,636,19,1,884.86,2026-01-14 18:33:24,2026-01-14 12:00:53,Pending
1951,671,1829,1,1587.34,2026-02-17 19:13:23,2026-04-29 21:25:25,Pending
1952,1192,525,1,1379.95,2026-04-28 08:49:26,2026-03-25 06:43:23,Delivered
1953,120,538,3,845.6,2026-01-15 12:17:44,2026-04-29 15:53:13,Delivered
1954,1286,496,4,977.03,2026-04-08 12:53:56,2026-01-14 12:00:23,Pending
1955,1566,1078,5,1202.15,2026-01-20 18:54:55,2026-03-07 07:48:51,Delivered
1956,286,1567,1,686.86,2026-02-23 20:01:25,2026-04-22 15:54:15,Pending
1957,1096,656,3,1819.63,2026-02-04 22:22:45,2026-01-20 13:20:18,Pending
1958,187,1830,1,533.63,2026-01-14 15:43:52,2026-04-10 13:57:38,Pending
1959,1663,750,3,1233.77,2026-04-05 11:51:02,2026-02-02 17:46:53,Pending
1960,1231,988,2,822.44,2026-01-30 07:07:46,2026-03-06 04:41:13,Delivered
1961,593,1861,2,1202.38,2026-03-06 03:24:17,2026-01-28 19:42:24,Shipped
1962,1692,491,4,614.72,2026-01-12 23:42:25,2026-04-29 21:04:31,Shipped
1963,734,780,3,622.53,2026-02-11 07:46:46,2026-04-23 16:43:24,Delivered
1964,1127,1578,1,1611.43,2026-01-30 18:43:51,2026-03-03 13:08:06,Delivered
1965,15,1379,3,522.95,2026-03-19 18:07:56,2026-02-21 02:15:09,Shipped
1966,383,342,1,899.29,2026-01-31 01:36:40,2026-01-28 13:31:09,Shipped
1967,1138,644,5,1816.51,2026-03-11 13:57:47,2026-01-21 03:09:07,Shipped
1968,1076,1466,1,1900.4,2026-01-27 21:15:23,2026-02-13 05:51:22,Pending
1969,766,1529,5,630.13,2026-02-17 05:22:26,2026-01-08 07:51:34,Pending
1970,1385,1856,5,842.64,2026-02-21 06:33:23,2026-02-08 22:41:22,Delivered
1971,1037,1675,1,1097.76,2026-04-24 06:21:26,2026-04-17 13:53:20,Delivered
1972,1978,456,1,1377.98,2026-04-11 23:47:51,2026-01-07 01:40:52,Pending
1973,364,373,2,734.75,2026-03-29 03:55:07,2026-02-01 20:58:57,Pending
1974,1284,201,2,1831.08,2026-01-20 16:28:11,2026-01-30 23:27:00,Pending
1975,28,555,5,1256.98,2026-01-16 14:54:16,2026-04-16 19:02:44,Shipped
1976,1695,18,1,1537.86,2026-02-27 20:01:38,2026-04-22 19:17:34,Pending
1977,1983,687,3,685.59,2026-01-24 03:20:23,2026-01-24 07:12:59,Pending
1978,1951,778,3,1610.39,2026-03-18 17:43:44,2026-01-26 12:33:39,Pending
1979,456,1147,1,1086.81,2026-02-03 05:19:01,2026-01-03 06:54:59,Pending
1980,778,871,2,767.0,2026-01-27 10:16:45,2026-02-05 01:28:18,Shipped
1981,1020,968,2,1799.65,2026-01-24 10:19:56,2026-04-03 21:18:07,Pending
1982,1622,195,1,769.72,2026-03-12 12:26:43,2026-02-13 08:40:04,Pending
1983,330,204,1,677.59,2026-01-28 03:06:57,2026-01-01 21:45:12,Shipped
1984,143,47,4,1855.33,2026-01-09 13:11:22,2026-01-31 04:39:02,Delivered
1985,338,1183,4,804.14,2026-01-26 03:28:10,2026-01-10 02:08:07,Delivered
1986,381,658,5,1873.31,2026-03-22 14:33:58,2026-01-14 08:18:50,Delivered
1987,140,1092,3,1379.03,2026-03-11 23:51:16,2026-03-22 15:28:49,Shipped
1988,1374,35,2,1004.49,2026-02-27 15:56:26,2026-04-10 09:28:26,Delivered
1989,491,1048,2,1163.47,2026-01-18 11:42:28,2026-03-29 14:42:10,Pending
1990,770,1976,5,1586.21,2026-03-02 16:40:26,2026-03-18 06:56:58,Pending
1991,1444,93,5,1991.74,2026-03-07 02:35:27,2026-04-04 06:37:56,Pending
1992,897,393,1,1671.31,2026-03-04 08:57:06,2026-04-09 06:11:21,Pending
1993,296,715,3,1051.55,2026-01-15 14:03:28,2026-04-03 19:03:37,Delivered
1994,1670,454,3,1099.52,2026-03-14 01:16:24,2026-03-03 05:51:21,Shipped
1995,1609,16,2,1551.28,2026-03-03 09:18:33,2026-02-11 15:43:49,Pending
1996,1543,559,5,1812.93,2026-02-14 02:51:24,2026-03-24 06:35:20,Pending
1997,1554,350,5,719.97,2026-01-06 03:39:03,2026-01-04 11:14:21,Shipped
1998,1090,1820,2,711.95,2026-03-12 04:41:17,2026-04-01 00:23:12,Pending
1999,1218,1466,2,1153.52,2026-02-09 09:19:29,2026-03-01 03:32:57,Shipped
2000,1188,1339,5,1360.2,2026-02-11 07:05:16,2026-02-01 00:23:19,Shipped
